Gene name,Gene Type,LogFC,AveExpr
ANP32C, processed_pseudogene, 0.449817926522256, 0.0739725408539951
RNU6-668P, snRNA, 0.380944080200912, 0.169836608364135
CHORDC1P3, processed_pseudogene, 0.307143444813198, 0.947554717554617
TBC1D22B, protein_coding, 0.342718997221323, -0.153328742352383
LARS2-AS1, antisense, 0.340682584439991, -0.955181888681376
MIR5683, miRNA, 0.273137048749457, 0.593195030449873
, antisense, 0.405950325447342, -1.29803383842291
RNU6ATAC24P, snRNA, -0.316612824752093, -1.24091376891747
, processed_pseudogene, 0.288986286966654, 0.963753404984955
RNU6-420P, snRNA, 0.284058281834554, -0.736589822470625
TFGP1, processed_pseudogene, 0.493059217950792, -1.44600790965359
, lincRNA, 0.646880754131361, -2.17342823170939
ELF2P4, processed_pseudogene, 0.222345073625716, 4.08890160960259
RPL7P22, processed_pseudogene, 0.342316835504766, -0.566906433704992
HSPA8P6, processed_pseudogene, 0.296352879466076, 1.2139621293489
DNM3-IT1, sense_intronic, 0.249841735331847, 2.77274547745651
Metazoa_SRP, misc_RNA, 0.281264406050096, 1.33907145117347
LRP2BP-AS1, antisense, 0.24529521474004, 0.781992260403395
RN7SL26P, misc_RNA, 0.248490038900778, 1.74544920470465
SLAMF6P1, unprocessed_pseudogene, 0.294771386005946, -0.802685828847038
RNU6-1176P, snRNA, 0.252258312185585, 2.11738010917208
MIR4803, miRNA, 0.258465262933703, 1.14929108923191
PPIAP35, processed_pseudogene, 0.26182924358456, 0.536861305890766
RPS10P9, processed_pseudogene, 0.264978858422694, -0.853756281440347
, lincRNA, 0.276192706831172, 3.66295355547075
, processed_pseudogene, 0.330242248410465, -0.0554328080591542
, TEC, 0.250021261613055, -0.549272373386282
MIR3138, miRNA, 0.294397567043896, 0.19100901863486
RNA5SP72, rRNA_pseudogene, 0.281340866085753, -1.27895062163811
RNA5SP43, rRNA_pseudogene, 0.20884397856072, 3.35311492765463
MRPS17P1, processed_pseudogene, 0.241785871999635, 1.40651456516212
ERVH-1, lincRNA, 0.281733121394995, 1.71173880786066
RNU6-1208P, snRNA, 0.280388627495659, -1.3625265160905
, lincRNA, 0.217955045964785, -0.13922468112521
CCNB3P1, processed_pseudogene, 0.323006567113192, -0.488295700384084
, antisense, 0.27071584324043, -0.671207010722183
RPL21P17, processed_pseudogene, 0.324389098545569, -1.38783540771638
, processed_pseudogene, 0.197837810838277, 2.33466607494007
RNU6-161P, snRNA, 0.210613775811521, 1.38199087748255
, antisense, 0.390146364242737, -1.46259949832503
PATJ-DT, lincRNA, 0.259315481454118, 1.7387644567299
, protein_coding, 0.227423485319732, -1.22667627913882
, unprocessed_pseudogene, 0.221644917630612, 2.64903651330558
RNU4-33P, snRNA, 0.237592331699137, -0.923456125359018
RNU6-395P, snRNA, 0.193719855519229, 5.91125807103817
PTP4A1P7, processed_pseudogene, 0.233286005176134, -0.670561060241885
, lincRNA, 0.216712919614197, 0.952671489231378
Y_RNA, misc_RNA, 0.167515720734982, 7.84622153547222
, processed_pseudogene, 0.293142351141758, 4.62750471345327
MIR548T, miRNA, 0.240743414086132, 0.165150580508905
, processed_pseudogene, 0.207268577533331, 2.5136788050657
RN7SL201P, misc_RNA, 0.264502278429468, -1.035940274432
OR14A2, protein_coding, 0.216556312331721, -0.0234268935736769
MTND3P25, processed_pseudogene, 0.254976007308593, -0.0397506682348917
, unprocessed_pseudogene, 0.178642335241021, 2.19482023476934
LINC02797, lincRNA, 0.22104284169926, -0.706503724490792
NRBF2P3, processed_pseudogene, 0.232593209644556, 1.62249034156602
RNU6-776P, snRNA, 0.209113812616259, 3.03490463541685
PARM1-AS1, antisense, -0.226425405103231, -0.549828401042692
UBTFL5, unprocessed_pseudogene, 0.19959376358185, 1.07817219839247
, processed_pseudogene, 0.444545017299581, -1.26295392836722
ZBED3-AS1, antisense, 0.228496572882893, 0.924052830114124
, TEC, 0.256911567441595, 1.87022311977088
PPIAP37, processed_pseudogene, 0.185487238553166, 0.848715550921173
, processed_pseudogene, 0.200733120747558, 1.21614893308351
, processed_pseudogene, 0.254679447655552, -1.18618291193303
MIR4776-2, miRNA, 0.222441509793853, -1.35312146462084
MIR3691, miRNA, 0.20919511903229, 0.726927306398424
LINC02567, lincRNA, 0.204465407286301, 0.251066210125646
Y_RNA, misc_RNA, 0.287956657081695, -1.46227381402518
, processed_pseudogene, 0.219884668790365, 0.218826958860877
PSME2P4, processed_pseudogene, 0.189897330399265, 2.55065126356088
RNU6-1205P, snRNA, 0.173564024385202, 5.56140905989181
, antisense, 0.243307411626913, -0.758580920475925
, processed_pseudogene, 0.224457084288611, -1.10880276916896
, processed_pseudogene, 0.196060616399148, -0.264812205273355
TEKT4P3, processed_pseudogene, 0.173693490534369, 1.37970247563463
, processed_pseudogene, 0.31158275338539, -1.63215912203445
RN7SKP186, misc_RNA, 0.241945967045315, -0.503013939220758
RN7SL861P, misc_RNA, 0.217934863993838, 0.316407486253455
, lincRNA, 0.179878849244398, 2.76576481512944
HMGB3P13, processed_pseudogene, 0.214036195080842, 2.95522683224045
UBE2Q2P9, processed_pseudogene, 0.17222138007454, 5.71013876435652
OR10X1, protein_coding, 0.262287436624319, 0.308218522606149
7SK, misc_RNA, 0.181774217501323, 0.109723894658277
LINC01267, lincRNA, 0.209853411470078, 3.18388487817284
, processed_pseudogene, -0.267039803629274, 0.923096078777489
TTC21B-AS1, processed_transcript, 0.166722983545706, 1.84149465958125
, lincRNA, 0.206594241795263, 2.95709929052199
, processed_pseudogene, 0.179515831304679, 8.16244562572326
, lincRNA, -0.209765923811219, 5.38999754285515
, processed_pseudogene, 0.195958572660922, 1.34358723602972
LINC01632, lincRNA, -0.18558809430216, 2.14408214555653
, lincRNA, 0.195991633455053, 0.648883573319758
, antisense, 0.263058701324642, -1.19891752801527
, snoRNA, 0.169429730007263, 5.29785087592552
TMA16P2, processed_pseudogene, 0.218643115223342, -1.38216052973457
, sense_intronic, 0.147486587817293, 0.705448611552477
RN7SL674P, misc_RNA, 0.241712832171089, 1.01023737840508
, unprocessed_pseudogene, 0.184940980258066, -0.468131157621038
, TEC, 0.24229524290276, -1.52946626341397
VWC2L-IT1, sense_intronic, 0.233445881813332, -1.61496236469318
KRT18P43, processed_pseudogene, 0.20747130161056, -1.32027012163563
, processed_pseudogene, 0.22528429007312, 0.385670863867796
KRT8P36, processed_pseudogene, 0.196776427667143, -1.45051198307156
, misc_RNA, 0.204778142669552, -1.23266245658563
RNU2-37P, snRNA, -0.184082127427481, 0.930762681174483
LINC02161, lincRNA, 0.247366868374238, -1.50449753136137
, unprocessed_pseudogene, 0.209513160871044, 0.247967217297516
, sense_overlapping, 0.180460874076149, 4.01004304329179
LSINCT5, lincRNA, -0.202931325575924, -0.989814593106324
, processed_pseudogene, 0.233683531624035, -0.28522447524184
FTH1P24, processed_pseudogene, 0.148033951493641, 0.735861460161773
FTH1P20, processed_pseudogene, 0.252643763217957, -1.36338808434646
ZBTB40-IT1, sense_intronic, -0.23765035873538, 0.66702340476263
, protein_coding, -0.20783217705206, 0.999439454632834
RNU6-429P, snRNA, 0.188422317462826, 3.22394029192997
, unprocessed_pseudogene, -0.236594350805123, -1.31539350660287
IGSF21-AS1, antisense, 0.213436470177987, 4.7016251980542
MIR4639, miRNA, 0.211124688363459, -0.0260343737489022
, unprocessed_pseudogene, -0.217929816217936, 0.669948801271888
, processed_pseudogene, -0.181336325716619, 5.87323259472923
PTGES3P3, processed_pseudogene, 0.218441651289444, 2.04741536142193
MIR548AG1, miRNA, 0.171072205113498, 2.38692706553654
, lincRNA, 0.223623945802706, -1.52203033735255
, antisense, 0.218044065318787, -0.672035426459658
IGKJ4, IG_J_gene, 0.142711133906893, 5.27421834841739
, antisense, 0.175209426305395, 0.712827450410592
, processed_pseudogene, 0.159395937583248, 2.33640618891259
RPL23AP19, processed_pseudogene, 0.192410966805049, 1.1978902991826
, antisense, 0.180867919630976, -0.637201573270782
, lincRNA, 0.184432237763247, -1.39270545172001
LINC01657, lincRNA, 0.170521141689731, 0.455606568806483
RPL4P7, processed_pseudogene, 0.166163502547962, -0.23759901269023
, lincRNA, 0.272407693893224, -1.20953802352926
, antisense, 0.210694697849011, 0.663205417451839
OR5AC1, polymorphic_pseudogene, -0.171643495574308, 8.18532280962484
RNU6-499P, snRNA, 0.177345155057011, 0.364323204682346
LINC02042, lincRNA, 0.165442599031385, 3.24500905879169
PFN1P10, processed_pseudogene, -0.167757517147843, 5.95320206403685
, processed_pseudogene, 0.17593444521667, 1.25707044144491
LIX1L-AS1, antisense, 0.162106274469336, 3.25920803299449
IGKV3OR2-268, IG_V_gene, 0.188188872043248, 1.24184728560395
, snoRNA, 0.235404248654947, -1.59230775347146
, processed_pseudogene, 0.1713907243855, 0.97636553660195
, lincRNA, -0.231700899897274, 3.48594293977292
Y_RNA, misc_RNA, 0.149674423758124, 0.592833127522469
, antisense, 0.151848155125973, 4.15318480208356
, processed_pseudogene, 0.158287325497885, 2.01607672108035
YBX1P9, processed_pseudogene, -0.18304650131045, 3.76662869733703
RN7SL186P, misc_RNA, 0.17133831152281, 4.67278892625125
OR11I1P, unitary_pseudogene, 0.21514425792841, -0.462347915814088
, processed_pseudogene, 0.15950241137752, 1.48194260252227
, misc_RNA, 0.205171441417061, 0.40388886111282
, processed_pseudogene, -0.187241644040446, 3.91021986563435
, misc_RNA, -0.176940350210071, 5.37545191985885
